source,translation,len_en,len_fr
"Not quite enough to pay for my services. I expect to see a new transaction of [PRICE] DOS Coin reach my account. [PRICE] DOS Coin, nothing less. Understand? Confirm you do by sending that amount.","Pas assez pour payer mes services. Je m'attends a voir une nouvelle transaction de [PRICE] DOS Coin arriver sur mon compte. Piece [PRICE] DOS, rien de moins. Comprendre? Confirmez que vous le faites en envoyant ce montant.",195,222
Requesting a moderator ban on another user. A dear friend of mine is having his work given away for free after selling it to a certain someone. This is obviously wrong and should not be permitted,Demander une interdiction de moderateur sur un autre utilisateur. Un de mes chers amis voit son travail offert gratuitement apres l'avoir vendu a une certaine personne. C'est evidemment faux et ne devrait pas etre autorise,195,222
"dark internet is amazing. being able to order drugs from some random in a chat and get them delivered within the same day is fucking crazy. hard drugs, easy delivery, that's that shit I do like","L'Internet sombre est incroyable. Etre capable de commander des medicaments au hasard dans un chat et de les faire livrer dans la meme journee est vraiment fou. drogues dures, livraison facile, c'est cette merde que j'aime",193,222
for all the comments about users farming rep I gotta say wouldn't the whole chat be filled with high rep users if that was the case? If you think I'm asking you to answer that question I'm not.,"pour tous les commentaires sur les representants agricoles des utilisateurs, je dois dire que l'ensemble du chat ne serait pas rempli d'utilisateurs a haute reputation si tel etait le cas ? Si vous pensez que je vous demande de repondre a cette question, ce n'est pas le cas.",193,275
"I waited all day long to find what I was looking for, and finally when the moment comes chat gets cleared and my opportunity is robbed. WHAT THE FUCK IS WRONG WITH THE PEOPLE WHO RUN THIS CHAT","J'ai attendu toute la journee pour trouver ce que je cherchais, et finalement, le moment venu, le chat s'efface et mon opportunite est volee. QU'EST-CE QUI NE VA PAS AVEC LES GENS QUI GERENT CE CHAT",192,198
INJECT A WINNING BUSINESS SERUM INTO YOUR PROFILE TODAY. PURCHASE THE TOP TIPS FROM LONG TIME DARK NET COMMUNITY MEMBERS AND SLINGSHOT YOUR GAME TO A WHOLE NOTHER LEVEL. message for more info.,INJECTEZ UN SERUM D’AFFAIRES GAGNANT DANS VOTRE PROFIL AUJOURD’HUI. ACHETEZ LES MEILLEURS CONSEILS DES MEMBRES DE LONGUE DATE DE LA COMMUNAUTE DARK NET ET LANCEZ VOTRE JEU A UN TOUT AUTRE NIVEAU. message pour plus d'informations.,192,229
"Invalid hash. I can't do anything with what you sent. Either something's missing or in some way you've changed what the hash was. Just go over it on your side again, then send me the valid one","Hachage invalide. Je ne peux rien faire avec ce que tu as envoye. Soit quelque chose manque, soit vous avez modifie d'une maniere ou d'une autre le hachage. Il suffit de le relire de votre cote, puis de m'envoyer le valide",192,222
"Review my list of hacks and pay for one to select it. Higher price means stronger hack if you weren't aware. You can select a player to launch this hack against once you pay me.

[HACK_LIST]","Consultez ma liste de hacks et payez-en un pour le selectionner. Un prix plus eleve signifie un hack plus puissant si vous n'en etiez pas conscient. Vous pouvez selectionner un joueur contre lequel lancer ce hack une fois que vous m'avez paye.

[HACK_LIST]",192,258
"There's already an active hit on [TARGET]. Our hitmen don't deploy to kill what could be already dead. Pick another player or wait out the other hitman, then send over their doxxed info again.","Il y a deja un hit actif sur [TARGET]. Nos tueurs a gages ne se deploient pas pour tuer ce qui pourrait etre deja mort. Choisissez un autre joueur ou attendez l'autre tueur a gages, puis envoyez a nouveau ses informations doxxees.",192,230
pretty sure my computer is hacked. whatever I click on takes forever to open. also my background changed to a photo real image of a pregnant man. all I did was buy a keygen program from [USER],je suis presque sur que mon ordinateur est pirate. tout ce sur quoi je clique prend une eternite a s'ouvrir. mon arriere-plan a egalement change pour une photo reelle d'un homme enceinte. tout ce que j'ai fait c'est acheter un programme keygen chez [USER],192,255
How are you unable to follow basic instructions? I'm in dire need of [VIDEO] and you send me DOSCoin??? First off you're not getting the money back. Second send me [VIDEO] or I'm blocking you,"Comment se fait-il que vous ne parveniez pas a suivre les instructions de base ? J'ai cruellement besoin de [VIDEO] et vous m'envoyez du DOSCoin ??? Tout d'abord, vous ne recuperez pas l'argent. Deuxiemement, envoie-moi [VIDEO] ou je te bloque",191,243
"In being in here for a while I learned about chatroom clears haha. What idiot thought, hmm how can I make this suck dick, ah yes clearing the whole chatroom on a set frequency, cause fuck em.","En etant ici pendant un moment, j'ai decouvert les effacements des salons de discussion haha. Quel idiot a pense, hmm, comment puis-je faire sucer cette bite, ah oui, effacer tout le salon de discussion sur une frequence definie, parce que je les baise.",191,253
"Take your pick from the hacks below to carry out against a player. Cheaper hacks are weak. Pricier hacks are powerful. Pay me for the one you choose to continue. I'm waiting...

[HACK_LIST]","Faites votre choix parmi les hacks ci-dessous a realiser contre un joueur. Les hacks moins chers sont faibles. Les hacks les plus chers sont puissants. Payez-moi pour celui que vous choisissez pour continuer. j'attends...

[HACK_LIST]",191,236
Huh? I told you it was [PRICE] DOS Coin. I'm keeping what you sent. You'll need to pay the full amount in one go if you want the decrypted key. Complain all you want it won't change my rule.,"Hein? Je vous ai dit que c'etait [PRICE] DOS Coin. Je garde ce que tu as envoye. Vous devrez payer le montant total en une seule fois si vous souhaitez la cle dechiffree. Plaignez-vous autant que vous voulez, cela ne changera pas ma regle.",190,239
"If you don't know what's going, how this chat works, are new here and can't shut up, just get the fuck out and go somewhere else. By staying you're negatively affecting it for the rest of us","Si vous ne savez pas ce qui se passe, comment fonctionne ce chat, si vous etes nouveau ici et que vous ne pouvez pas vous taire, foutez le camp et allez ailleurs. En restant, vous l'affectez negativement pour le reste d'entre nous",190,230
"Doesn't appear like anything is going to be done from a moderation standpoint, so I'm offering a bounty to help make something happen. If interested post up and I'll ping to discuss further","Il ne semble pas que quoi que ce soit soit fait du point de vue de la moderation, j'offre donc une prime pour aider a faire bouger les choses. Si vous etes interesse, postez et je vous enverrai un ping pour en discuter davantage",189,228
"Interesting decision to send me not what I wanted. If you can't figure out how to transfer [VIDEO] to me just start yelling help, someone who's qualified may get it done before I block you.","Decision interessante de ne m'envoyer pas ce que je voulais. Si vous ne savez pas comment me transferer [VIDEO], commencez simplement a crier a l'aide, quelqu'un de qualifie pourra le faire avant que je vous bloque.",189,215
LAST WEEK I GAVE ONE OF YOU 50000 DOS COIN TO SEE WHAT WOULD HAPPEN. WELL TONIGHT IM UPPING THOSE NUMBERS TO 100000 DOS COIN! DETAILS WILL BE SUPPLIED THROUGH PRIVATE MESSAGE. DO NOT DELAY.,"La semaine derniere, j'ai donne une piece de 50 000 DOS a l'un de vous pour voir ce qui se passerait. BIEN CE SOIR, J'AUGMENTE CES CHIFFRES A 100 000 DOS COIN ! LES DETAILS SERONT FOURNIS PAR MESSAGE PRIVE. NE RETARDEZ PAS.",189,223
"Frequented this chat for the past few weeks and have had nothing but stellar experiences with sellers. If you've managed to find your way here, but have reservations to buy just go for it.","J'ai frequente ce chat au cours des dernieres semaines et je n'ai eu que des experiences exceptionnelles avec les vendeurs. Si vous avez reussi a trouver votre chemin ici, mais que vous avez des reserves a acheter, allez-y.",188,223
"This key can be decrypted. Next I request you transfer [PRICE] DOS Coin to my wallet in a single transfer. Once that is complete and validated, decryption shall commence. You have my word.","Cette cle peut etre dechiffree. Ensuite, je vous demande de transferer [PRICE] DOS Coin vers mon portefeuille en un seul transfert. Une fois cela termine et valide, le decryptage commencera. Vous avez ma parole.",188,211
"Hello, and Welcome to the Game! My name is Ronald and I am the game master for tonight's trial run. I am messaging you because you seek interest in becoming a player for our main ""Game"". ","Bonjour et bienvenue dans le jeu ! Je m'appelle Ronald et je suis le maitre du jeu pour l'essai de ce soir. Je vous envoie un message parce que vous souhaitez devenir joueur de notre ""Jeu"" principal.",187,199
So no payment then. I've planted another. Now squirm for my enjoyment. May you fail the flame will take you and this place together. Your fate will be determined through this code [CODE].,"Donc pas de paiement donc. J'en ai plante un autre. Maintenant, tortille-toi pour mon plus grand plaisir. Puissiez-vous echouer, la flamme vous emmenera, vous et cet endroit, ensemble. Votre sort sera determine grace a ce code [CODE].",187,234
"[TARGET] is not connected to the internet, so I can't hack them. Your options are wait for them to come back online, or choose someone else. Send me the name of a player I'm able to hack.","[TARGET] n'est pas connecte a Internet, je ne peux donc pas les pirater. Vos options sont d'attendre qu'ils reviennent en ligne ou de choisir quelqu'un d'autre. Envoyez-moi le nom d'un joueur que je peux pirater.",187,212
"Hello, Dumbass. You've sent the wrong URL. When your brain turns back on again find me the URL for [SITE] and drop it here. Best of luck, and don't get too discouraged. I believe in you!","Bonjour, imbecile. Vous avez envoye la mauvaise URL. Lorsque votre cerveau se rallumera, trouvez-moi l'URL de [SITE] et deposez-la ici. Bonne chance et ne vous decouragez pas trop. Je crois en toi !",186,198
oh so the game is mainly watching people look at websites... if there was anything that made it different i might watch but there doesnt seem to be. oh well gonna game instead  \_(*<*)_/,"oh, donc le jeu consiste principalement a regarder les gens consulter des sites Web... s'il y avait quelque chose qui le rendait different, je pourrais le regarder, mais cela ne semble pas etre le cas. oh bien, je vais jouer a la place \_(*<*)_/",186,245
I have a bunch of folks begging me for this link to [SITE]. Either you act now and pay [PRICE] DOS Coin or it'll get more expensive and you'll be kicking yourself for not acting sooner.,"J'ai un tas de gens qui me supplient d'avoir ce lien vers [SITE]. Soit vous agissez maintenant et payez [PRICE] DOS Coin, soit cela deviendra plus cher et vous vous en voudrez de ne pas avoir agi plus tot.",185,205
Is the stress getting to you? The flame nipping at your heels draining what little sanity you have left? Either pay [RANSOM] DOS Coin or embrace that which you've brought upon yourself.,"Le stress vous envahit ? La flamme qui vous mordille les talons et draine le peu de raison qu'il vous reste ? Soit vous payez [RANSOM] DOS Coin, soit vous acceptez ce que vous avez impose.",185,188
"Killing made easy. Take the doxxed private details of a player and drop them in this chat. We'll handle the rest. 

Full payment of [PRICE] DOS Coin is needed prior to moving forward.","Tuer devient facile. Prenez les informations privees doxxees d'un joueur et deposez-les dans ce chat. Nous nous occuperons du reste. 

Le paiement integral du [PRICE] DOS Coin est necessaire avant de continuer.",185,212
"hey this ""game"" stream with the players is confirmed fake, right? If you're below the age of 25 don't bother responding, I'm only interested in those who are fully developed cognitively","he, ce flux de ""jeu"" avec les joueurs est confirme comme faux, non ? Si vous avez moins de 25 ans, ne vous embetez pas a repondre, je m'interesse uniquement a ceux qui sont pleinement developpes sur le plan cognitif.",185,216
Had an issue with a guy who catfished my son & then tried blackmailing him. Paid the first account that popped up here with doxxing services and handled the rest myself. Problem solved,J'ai eu un probleme avec un gars qui a peche mon fils et a ensuite essaye de le faire chanter. J'ai paye le premier compte apparu ici avec des services de doxxing et j'ai gere le reste moi-meme. Probleme resolu,184,210
hypothetically if a person were to start a fire where one of the players is playing from what would happen? Would having to leave the area cause them to lose the game? I'm just curious,"hypothetiquement, si une personne allumait un incendie la ou l'un des joueurs joue, que se passerait-il ? Est-ce que devoir quitter la zone leur ferait perdre la partie ? je suis juste curieux",184,192
"A hit was placed on [TARGET]. While it's active I cannot hack them. You can choose another player or wait to see if they make it, then send me their name again and I'll hack em after.","Un hit a ete place sur [TARGET]. Tant qu'il est actif, je ne peux pas les pirater. Vous pouvez choisir un autre joueur ou attendre de voir s'il reussit, puis m'envoyer a nouveau son nom et je le piraterai apres.",183,211
Get ready to expand your darknet horizons with a bunch of new sites! All I ask is you send [PRICE] DOS Coin to my wallet. After I see the funds on my end a link to [SITE] will follow.,"Preparez-vous a elargir vos horizons sur le darknet avec de nombreux nouveaux sites ! Tout ce que je vous demande, c'est d'envoyer la piece [PRICE] DOS dans mon portefeuille. Apres avoir vu les fonds de mon cote, un lien vers [SITE] suivra.",183,240
"I might have been interested in the game when was younger, but now the whole gimmick they're trying to pull is blatantly obvious. Sorry to ruin it, that's just the truth of the matter","J'aurais peut-etre ete interesse par le jeu quand j'etais plus jeune, mais maintenant, tout le truc qu'ils essaient de faire est manifestement evident. Desole de tout gacher, c'est juste la verite",183,196
The Game is a distraction measure created by shadow government officials with the intent to spawn blackmail against many of the most intelligent minds who participate in its broadcast,Le Jeu est une mesure de distraction creee par des representants du gouvernement fantome dans le but de susciter du chantage contre bon nombre des esprits les plus intelligents qui participent a sa diffusion.,183,208
"gave buying something here a try, on a whim that whoever I dealt with would actually follow through on their end. Currently 2 for 2 on transactions. Better than I initially predicted.","j'ai essaye d'acheter quelque chose ici, sur un coup de tete pour que quiconque avec qui j'avais affaire donnerait suite de son cote. Actuellement 2 pour 2 sur les transactions. Mieux que ce que j'avais prevu au depart.",183,219
guys lets make something happen. paying for a hitman is relatively cheap. it only takes a couple people to fund a hit against one of these players. what do you say? pm me if you're in,"les gars, faisons en sorte que quelque chose se produise. payer pour un tueur a gages est relativement bon marche. il suffit de quelques personnes pour financer un coup contre l'un de ces joueurs. que dites-vous? envoie-moi un message prive si tu es la",183,252
Another hacker is currently hacking [TARGET]. Until they're done I can't do anything. Message me another name or wait your turn by messaging me again with their name when it's clear.,"Un autre hacker pirate actuellement [TARGET]. Jusqu'a ce qu'ils aient fini, je ne peux rien faire. Envoyez-moi un autre nom ou attendez votre tour en m'envoyant a nouveau leur nom quand il sera clair.",182,200
The Game toys with human emotion almost too well. Just when you think one of them in the game has it figured out an event happens and all hell breaks loose. unbeatable broadcast imho,Le jeu joue presque trop bien avec l’emotion humaine. Juste au moment ou vous pensez que l'un d'eux dans le jeu a compris qu'un evenement se produit et que l'enfer se dechaine. diffusion imbattable a mon humble avis,182,215
"a bit short on the total price there. Can't give you anything for that. I'm only able to release [SITE] with a measly, little single payment of [PRICE]. Make it happen and it's yours",un peu court sur le prix total la-bas. Je ne peux rien te donner pour ca. Je ne peux sortir [SITE] qu'avec un maigre et petit paiement unique de [PRICE]. Realisez cela et c'est a vous,182,183
"Amazing. I love dealing with people that pay me for the time they've wasted. Okay, now lets try to get it right. Send the URL of [SITE] to me. After you do I'll give you money, yay!","Incroyable. J'aime traiter avec des gens qui me paient pour le temps qu'ils ont perdu. Bon, essayons maintenant de bien faire les choses. Envoyez-moi l'URL de [SITE]. Apres ca, je te donnerai de l'argent, ouais !",181,212
I shared the link to this chat with my homie but his connection is getting blocked. Do I need to talk to someone about that or is it just a keep trying until it works type of thing?,J'ai partage le lien vers ce chat avec mon pote mais sa connexion est bloquee. Dois-je en parler a quelqu'un ou est-ce juste un effort jusqu'a ce que ca marche ?,181,161
Can it be? An actual person who has the web address of [SITE]? After I connect myself and am sure this is precisely what I'm looking for you'll be compensated for services rendered,"Est-ce possible ? Une personne reelle qui possede l’adresse Web de [SITE] ? Apres m'etre connecte et etre sur que c'est precisement ce que je recherche, vous serez remunere pour les services rendus.",180,198
"cost me all of 30 minutes and $10000 to have my bitch of a stepmom killed by a hit and run ""drunk driver"". Life insurance payout has been nice to me and my now much happier father","m'a coute 30 minutes et 10 000 $ pour que ma salope de belle-mere soit tuee par un « conducteur ivre » avec delit de fuite. Le paiement de l'assurance-vie a ete agreable pour moi et pour mon pere, desormais beaucoup plus heureux.",179,229
Hold onto your money for now. All we need is a PDF with the doxed player information to setup the hit. Drag and drop that file into this chat. I'll validate the info and confirm.,Gardez votre argent pour le moment. Tout ce dont nous avons besoin c'est d'un PDF avec les informations doxees sur le joueur pour configurer le hit. Faites glisser et deposez ce fichier dans cette discussion. Je valide l'info et je confirme.,178,241
"I don't have time for small chat. Just get me the key, only thing I want to see from you. If you keep messaging me, I will just kick you from the game, and you will NEVER get in.","Je n'ai pas le temps de bavarder. Donne-moi juste la cle, la seule chose que je veux voir de toi. Si vous continuez a m'envoyer des messages, je vous exclurai du jeu et vous n'entrerez JAMAIS.",178,192
I AM BOYCOTTING THE GAME AND SO SHOULD YOU. I PROVIDED ENDLESS SUGGESTIONS TO MAKE A HIGHER QUALITY BROADCAST AND NOT ONE OF THEM WAS ACCEPTED NOR ACKNOWLEDGED. BOYCOTT THE GAME,JE BOYCOTTE LE JEU ET VOUS DEVRIEZ AUSSI. J'AI FOURNI DES SUGGESTIONS INFINIES POUR FAIRE UNE DIFFUSION DE MEILLEURE QUALITE ET AUCUNE D'ELLES N'A ETE ACCEPTEE NI RECONNUE. BOYCOTTEZ LE JEU,177,189
Yeah I can dox [TARGET]. I'll need you to purchase a hacker's services and have them launch a hack on [TARGET]. Once that connection is made I can work on uncovering their info.,"Ouais, je peux faire du [TARGET]. J'aurai besoin que vous achetiez les services d'un hacker et que vous lui demandiez de lancer un hack sur [TARGET]. Une fois cette connexion etablie, je peux travailler a decouvrir leurs informations.",177,234
"buncha cry babies wahwahing about chat clear, about rep, about not being coddled. bro its a dark net chat room. if you dont like the basic level guardrails they put up, fuck off","des bebes pleurent en groupe qui parlent de discussion claire, de representation, de ne pas etre dorlotes. mon frere, c'est un salon de discussion sur le dark net. si vous n'aimez pas les garde-corps de base qu'ils mettent en place, allez vous faire foutre",177,256
"hey I thought I had the URL for [SITE] in my bookmarks, but it turns out I was wrong. If you can pinpoint and upload it here there's monetary compensation ready to head your way","he, je pensais avoir l'URL de [SITE] dans mes favoris, mais il s'avere que j'avais tort. Si vous pouvez l'identifier et le telecharger ici, une compensation monetaire est prete a vous parvenir.",177,193
"Are there low effort ways to raise your rep? I just want to gain access to some of the locked shit, but don't feel like sitting here trading back and forth with people for days","Existe-t-il des moyens simples d’augmenter votre reputation ? Je veux juste avoir acces a certaines merdes verrouillees, mais je n'ai pas envie de rester ici a echanger avec des gens pendant des jours.",176,201
Can you use your skills again to sift through the unknown and come back with a direct link to [SITE]? Toss it in this chat once you get it and a fair compensation will be sent.,Pouvez-vous utiliser a nouveau vos competences pour passer au crible l'inconnu et revenir avec un lien direct vers [SITE] ? Jetez-le dans ce chat une fois que vous l'avez recu et une compensation equitable vous sera envoyee.,176,224
I don't have access to this key's index number. You'll need to find someone else who can help you. If you have another key with a different index send it over and I'll check it,"Je n'ai pas acces au numero d'index de cette cle. Vous devrez trouver quelqu'un d'autre qui pourra vous aider. Si vous avez une autre cle avec un index different, envoyez-la et je la verifierai",176,193
"There's an ongoing hack happening on [TARGET]'s machine. I'm unable to get in while it's active. I'm ready for a different player name, preferably one that's able to be hacked.","Un piratage est en cours sur la machine de [TARGET]. Je ne parviens pas a y acceder tant qu'il est actif. Je suis pret a choisir un nom de joueur different, de preference un nom pouvant etre pirate.",176,198
stupid bitch [USER] scammed me shouldve suspected something was up. with the money I'm making I couldn't give a shit about losing a couple hundred. posted it here as a courtesy,"la stupide salope [USER] m'a arnaque, j'aurais du me douter que quelque chose se passait. avec l'argent que je gagne, je n'en ai rien a foutre d'en perdre quelques centaines. je l'ai poste ici par courtoisie",176,207
"Can it be? An actual person who's located [VIDEO]? After I screen it myself and am sure the copy is precisely what I'm looking for, you'll be compensated for services rendered","Est-ce possible ? Une vraie personne qui se trouve a [VIDEO] ? Apres l'avoir examine moi-meme et etre sur que la copie correspond precisement a ce que je recherche, vous serez remunere pour les services rendus.",175,210
My mother was getting harassed on FacePage so I paid a person here to find and doxx their info. All it takes is a little phone call to make a keyboard warrior shut the fuck up,"Ma mere etait harcelee sur FacePage, alors j'ai paye une personne ici pour trouver et doxxer ses informations. Il suffit d'un petit coup de telephone pour qu'un guerrier du clavier se taise",175,189
"Why thank you for the random shit I didn't ask for. Paste the website link for [SITE] in chat, then press send. If that happens soon I'll actually give you something in return","Pourquoi merci pour les conneries aleatoires que je n'ai pas demandees. Collez le lien du site Web pour [SITE] dans le chat, puis appuyez sur Envoyer. Si cela arrive bientot, je te donnerai quelque chose en retour",175,213
"dumb idiot what the fuck are you sending me???? I'm the dude hoping you, the mouth breather on the other side of this chat, sends me the URL for [SITE] like I plainly stated.","idiot, qu'est-ce que tu m'envoies ???? C'est moi qui espere que vous, le respirateur de l'autre cote de ce chat, m'envoyez l'URL de [SITE] comme je l'ai clairement dit.",174,168
"Hello, Dumbass you've sent the wrong file. When you start your brain back up find me [VIDEO] and drop it here. Best of luck, and don't get too discouraged. I believe in you!","Bonjour, idiot, vous avez envoye le mauvais fichier. Lorsque vous redemarrerez votre cerveau, trouvez-moi [VIDEO] et deposez-le ici. Bonne chance et ne vous decouragez pas trop. Je crois en toi !",173,195
I'm relying on you once again to find something of worth to me. Website named [SITE] is what I seek. Unearth its URL information then drop it here for monetary reimbursement,"Je compte encore une fois sur vous pour trouver quelque chose qui me vaille. Le site Web nomme [SITE] est ce que je recherche. Decouvrez ses informations URL, puis deposez-les ici pour un remboursement monetaire",173,211
Payment confirmed. Shipping your stuff now. Our runner plans to drop off at a motel room. Keep as many rooms with their lights on and the doors unlocked to have that happen.,Paiement confirme. Expediez vos affaires maintenant. Notre coureur prevoit de se deposer dans une chambre de motel. Gardez autant de pieces avec leurs lumieres allumees et leurs portes deverrouillees pour que cela se produise.,173,226
"Was that a tip? Doesn't matter if it wasn't you're not getting that back.

It's still [PRICE] DOS Coin to get the file. Send it all in a single payment or you get nothing.","C'etait un conseil ? Peu importe si ce n'est pas le cas, vous ne recupererez pas cela.

C'est toujours [PRICE] DOS Coin pour recuperer le fichier. Envoyez le tout en un seul paiement ou vous n'obtiendrez rien.",173,211
wild that this shit exists and fully functions. I thought for sure it'd be run by bunch of greasy neckbearded losers raking in cash off any sucker who tried to buy something,c'est fou que cette merde existe et fonctionne pleinement. Je pensais avec certitude que ce serait gere par une bande de perdants gras et barbus qui encaisseraient de l'argent sur tout connard qui essaierait d'acheter quelque chose.,173,232
"Excellent, my decryption process is compatible. The going market rate to decrypt a key like this is [PRICE] DOS Coin. I expect the you to send that in a single transaction.","Excellent, mon processus de decryptage est compatible. Le taux en vigueur sur le marche pour dechiffrer une cle comme celle-ci est [PRICE] DOS Coin. J'attends de vous que vous l'envoyiez en une seule transaction.",172,212
"Got your order. Sit tight while we deliver. As a heads up, our runners will only drop off at the motel if they notice all of a room's lights are on and its door's unlocked.","J'ai recu votre commande. Asseyez-vous bien pendant que nous livrons. Pour information, nos coureurs ne se rendront au motel que s'ils remarquent que toutes les lumieres d'une piece sont allumees et que sa porte est deverrouillee.",172,230
"My process halted on an invalid hash prompt. Check for errors in the key hash, then post the full key again (this time with a valid hash). I'm unable to help you otherwise.","Mon processus s'est arrete sur une invite de hachage invalide. Recherchez les erreurs dans le hachage de la cle, puis publiez a nouveau la cle complete (cette fois avec un hachage valide). Je ne peux pas vous aider autrement.",172,225
"My services have re-opened. Please select a hack option below by paying the fee upfront. The next step will allow you to choose a player to receive the hack.

[HACK_LIST]","Mes services ont rouvert. Veuillez selectionner une option de piratage ci-dessous en payant les frais a l'avance. L'etape suivante vous permettra de choisir un joueur qui recevra le hack.

[HACK_LIST]",172,202
"Take a look at what I have for you here. I'd recommend the most costly option if you want the strongest hack. Pick what you want by sending me the money now.

[HACK_LIST]","Jetez un oeil a ce que j’ai pour vous ici. Je recommanderais l'option la plus couteuse si vous voulez le hack le plus puissant. Choisissez ce que vous voulez en m'envoyant l'argent maintenant.

[HACK_LIST]",172,207
"The wait is over, hacking services are open again. Take your pick from the posted options by paying its cost. A player shall be chosen in the following step.

[HACK_LIST]","L'attente est terminee, les services de hacking sont a nouveau ouverts. Faites votre choix parmi les options affichees en payant son prix. Un joueur sera choisi a l'etape suivante.

[HACK_LIST]",172,195
What are you doing? I made it very clear the price is [PRICE] DOS Coin. If you want to confirm my rates are the best I'll be willing to run a different key if you have one.,"Que fais-tu? J'ai dit tres clairement que le prix est [PRICE] DOS Coin. Si vous souhaitez confirmer que mes tarifs sont les meilleurs, je serai pret a utiliser une cle differente si vous en avez une.",172,199
"Amazing. I love dealing with people that pay me for the time they've wasted. Okay, now lets try to get it right. Send [VIDEO] to me. After you do I'll send you money, yay!","Incroyable. J'aime traiter avec des gens qui me paient pour le temps qu'ils ont perdu. Bon, essayons maintenant de bien faire les choses. Envoyez-moi [VIDEO]. Apres cela, je t'enverrai de l'argent, ouais !",171,205
"Got Ronald's message,  I can decrypt those keys for you. The process is simple. First send the full key index and hash. After I'll be able to reveal my rate to decrypt it.","J'ai recu le message de Ronald, je peux dechiffrer ces cles pour vous. Le processus est simple. Envoyez d’abord l’index de cle complet et le hachage. Apres je pourrai devoiler mon tarif pour le decrypter.",171,204
"Got your buttons mixed up there pal. I need [PRICE] if you want [SITE]. Try again and this time send me the full amount in one go, that shit is payment for wasting my time","Vous avez melange vos boutons, mon pote. J'ai besoin de [PRICE] si vous voulez [SITE]. Reessayez et cette fois, envoyez-moi le montant total en une seule fois, cette merde est un paiement pour avoir perdu mon temps.",171,215
INSANELY CRAZY LOW PRICE of [PRICE] DOS Coin for a highly requested link to [SITE]. You would have to be out of your mind not to jump at this opportunity while it exists.,PRIX INSANELY FOLLE BAS de la piece [PRICE] DOS pour un lien tres demande vers [SITE]. Il faudrait etre fou pour ne pas sauter sur cette opportunite alors qu’elle existe.,170,170
That I can work with. Decryption services will cost you [PRICE] DOS Coin. This is non-negotiable. Make sure to pay in one sum. I ignore any lesser amounts which are sent.,Avec qui je peux travailler. Les services de decryptage vous couteront [PRICE] DOS Coin. Ce n’est pas negociable. Assurez-vous de payer en une seule fois. J'ignore les montants inferieurs envoyes.,170,196
lets work together to speed this game up. it's boring to wait for something to happen. if there's a whale in chat they could even pay to get a player killed. any whalers?,"Travaillons ensemble pour accelerer ce jeu. c'est ennuyeux d'attendre que quelque chose se passe. s'il y a une baleine dans le chat, ils pourraient meme payer pour tuer un joueur. des baleiniers ?",170,196
put in a sketchy request. got matched up with some bubbly happy golucky twisted freak. bought the alleged best seller. took the pills 5 days ago and just came to. awesome,"faire une demande sommaire. a ete jumele a un monstre tordu et petillant, joyeux et golucky. achete le pretendu best-seller. J'ai pris les pilules il y a 5 jours et je viens juste de reprendre mes esprits. genial",170,212
really wanted some insane video to cue up on the auditorium projector as a prank. The shit y'all sent were easily in the top 10 of the most deranged media I've ever seen.,Je voulais vraiment qu'une video insensee soit diffusee sur le projecteur de l'auditorium comme une farce. Les conneries que vous avez envoyees figuraient facilement dans le top 10 des medias les plus deranges que j'ai jamais vu.,170,229
Congrats you've contacted someone who's capable to decrypt this key for you. The process will begin once payment is rendered. Send [PRICE] DOS Coin to begin that process,"Felicitations, vous avez contacte quelqu'un capable de dechiffrer cette cle pour vous. Le processus commencera une fois le paiement effectue. Envoyez [PRICE] DOS Coin pour commencer ce processus",169,194
"Hello, you're one of the lucky ones to spot my ad. [PRICE] DOS Coin gets you the link to [SITE]. It's that simple. Don't send me anything other than a payment, okay pal.","Bonjour, vous faites partie des chanceux a avoir repere mon annonce. [PRICE] DOS Coin vous donne le lien vers [SITE]. C'est aussi simple que ca. Ne m'envoie rien d'autre qu'un paiement, d'accord mon pote.",169,204
"It appears the key hash you sent was invalid. Please try sending it again, but be sure it's the entire hash. Copy and paste it in this chat if you didn't the first time.","Il semble que le hachage de cle que vous avez envoye n'etait pas valide. Veuillez reessayer de l'envoyer, mais assurez-vous qu'il s'agit de l'integralite du hachage. Copiez-le et collez-le dans ce chat si vous ne l'avez pas fait la premiere fois.",169,246
"These are the hack options I can deploy. Hack strength is directly tied to price. Choose one by sending the payment. A player will be selected afterwards.

[HACK_LIST]","Ce sont les options de hack que je peux deployer. La force du hack est directement liee au prix. Choisissez-en un en envoyant le paiement. Un joueur sera ensuite selectionne.

[HACK_LIST]",169,189
seeing women trying to compete in the game is my favorite. lose and they get murdered for my enjoyment. win and they're mentally broken beyond belief. win win in my book,"voir des femmes essayer de participer a ce jeu est ce que je prefere. perdre et ils sont assassines pour mon plaisir. gagner et ils sont mentalement brises au-dela de toute croyance. gagner, gagner dans mon livre",169,212
